name,male,female,english,hindi,punjabi,bangoli,noise
hindi_sample_417.wav,1,0,0,1,0,0,0
hindi_sample_418.wav,1,0,0,1,0,0,0
hindi_sample_419.wav,1,0,0,1,0,0,0
hindi_sample_420.wav,1,0,0,1,0,0,0
hindi_sample_421.wav,1,0,0,1,0,0,0
hindi_sample_422.wav,1,0,0,1,0,0,0
hindi_sample_423.wav,1,0,0,1,0,0,0
hindi_sample_424.wav,1,0,0,1,0,0,0
hindi_sample_425.wav,1,0,0,1,0,0,0
hindi_sample_426.wav,1,0,0,1,0,0,0
hindi_sample_427.wav,1,0,0,1,0,0,0
hindi_sample_427.wav,1,0,0,1,0,0,0
hindi_sample_428.wav,1,0,0,1,0,0,0
hindi_sample_429.wav,1,0,0,1,0,0,0
hindi_sample_430.wav,1,0,0,1,0,0,0
hindi_sample_431.wav,1,0,0,1,0,0,0
hindi_sample_432.wav,1,0,0,1,0,0,0
hindi_sample_433.wav,1,0,0,1,0,0,0
hindi_sample_434.wav,1,0,0,1,0,0,0
hindi_sample_435.wav,1,0,0,1,0,0,0
hindi_sample_436.wav,1,0,0,1,0,0,0
hindi_sample_437.wav,1,0,0,1,0,0,0
hindi_sample_438.wav,1,0,0,1,0,0,0
hindi_sample_439.wav,1,0,0,1,0,0,0
hindi_sample_440.wav,1,0,0,1,0,0,0
hindi_sample_441.wav,1,0,0,1,0,0,0
hindi_sample_442.wav,1,0,0,1,0,0,0
hindi_sample_443.wav,1,0,0,1,0,0,0
hindi_sample_444.wav,1,0,0,1,0,0,0
hindi_sample_445.wav,1,0,0,1,0,0,0
hindi_sample_446.wav,1,0,0,1,0,0,0
hindi_sample_447.wav,1,0,0,1,0,0,0
hindi_sample_448.wav,1,0,0,1,0,0,0
hindi_sample_449.wav,1,0,0,1,0,0,0
hindi_sample_450.wav,1,0,0,1,0,0,0
hindi_sample_451.wav,1,0,0,1,0,0,0
hindi_sample_452.wav,1,0,0,1,0,0,0
hindi_sample_453.wav,1,0,0,1,0,0,0
hindi_sample_454.wav,1,0,0,1,0,0,0
hindi_sample_455.wav,1,0,0,1,0,0,0
hindi_sample_456.wav,1,0,0,1,0,0,0
hindi_sample_457.wav,1,0,0,1,0,0,0
hindi_sample_458.wav,1,0,0,1,0,0,0
hindi_sample_459.wav,1,0,0,1,0,0,0
hindi_sample_460.wav,1,0,0,1,0,0,0
hindi_sample_461.wav,1,0,0,1,0,0,0
hindi_sample_462.wav,1,0,0,1,0,0,0
hindi_sample_463.wav,1,0,0,1,0,0,0
hindi_sample_464.wav,1,0,0,1,0,0,0
hindi_sample_465.wav,1,0,0,1,0,0,0
hindi_sample_466.wav,1,0,0,1,0,0,0
hindi_sample_467.wav,1,0,0,1,0,0,0
hindi_sample_468.wav,1,0,0,1,0,0,0
hindi_sample_469.wav,1,0,0,1,0,0,0
hindi_sample_470.wav,1,0,0,1,0,0,0
hindi_sample_471.wav,1,0,0,1,0,0,0
hindi_sample_472.wav,1,0,0,1,0,0,0
hindi_sample_473.wav,1,0,0,1,0,0,0
hindi_sample_474.wav,1,0,0,1,0,0,0
hindi_sample_475.wav,1,0,0,1,0,0,0
hindi_sample_476.wav,1,0,0,1,0,0,0
hindi_sample_477.wav,1,0,0,1,0,0,0
hindi_sample_478.wav,1,0,0,1,0,0,0
hindi_sample_479.wav,1,0,0,1,0,0,0
hindi_sample_480.wav,1,0,0,1,0,0,0
hindi_sample_481.wav,1,0,0,1,0,0,0
hindi_sample_482.wav,1,0,0,1,0,0,0
hindi_sample_483.wav,1,0,0,1,0,0,0
hindi_sample_484.wav,1,0,0,1,0,0,0
hindi_sample_485.wav,1,0,0,1,0,0,0
hindi_sample_486.wav,1,0,0,1,0,0,0
hindi_sample_487.wav,1,0,0,1,0,0,0
hindi_sample_488.wav,1,0,0,1,0,0,0
hindi_sample_489.wav,1,0,0,1,0,0,0
hindi_sample_490.wav,1,0,0,1,0,0,0
hindi_sample_491.wav,1,0,0,1,0,0,0
hindi_sample_492.wav,1,0,0,1,0,0,0
hindi_sample_493.wav,1,0,0,1,0,0,0
hindi_sample_494.wav,1,0,0,1,0,0,0
hindi_sample_495.wav,1,0,0,1,0,0,0
hindi_sample_496.wav,1,0,0,1,0,0,0
hindi_sample_497.wav,1,0,0,1,0,0,0
hindi_sample_498.wav,1,0,0,1,0,0,0
hindi_sample_499.wav,1,0,0,1,0,0,0
hindi_sample_500.wav,1,0,0,1,0,0,0
hindi_sample_501.wav,1,0,0,1,0,0,0
hindi_sample_502.wav,1,0,0,1,0,0,0
hindi_sample_503.wav,1,0,0,1,0,0,0
hindi_sample_504.wav,1,0,0,1,0,0,0
hindi_sample_505.wav,1,0,0,1,0,0,0
hindi_sample_506.wav,1,0,0,1,0,0,0
hindi_sample_507.wav,1,0,0,1,0,0,0
hindi_sample_508.wav,1,0,0,1,0,0,0
hindi_sample_509.wav,1,0,0,1,0,0,0
hindi_sample_510.wav,1,0,0,1,0,0,0
hindi_sample_511.wav,1,0,0,1,0,0,0
hindi_sample_512.wav,1,0,0,1,0,0,0
hindi_sample_513.wav,1,0,0,1,0,0,0
hindi_sample_514.wav,1,0,0,1,0,0,0
hindi_sample_515.wav,1,0,0,1,0,0,0
hindi_sample_516.wav,1,0,0,1,0,0,0
hindi_sample_517.wav,1,0,0,1,0,0,0
hindi_sample_518.wav,1,0,0,1,0,0,0
hindi_sample_519.wav,1,0,0,1,0,0,0
hindi_sample_520.wav,1,0,0,1,0,0,0
hindi_sample_521.wav,1,0,0,1,0,0,0
hindi_sample_522.wav,1,0,0,1,0,0,0
hindi_sample_523.wav,1,0,0,1,0,0,0
hindi_sample_524.wav,1,0,0,1,0,0,0
hindi_sample_525.wav,1,0,0,1,0,0,0
hindi_sample_526.wav,1,0,0,1,0,0,0
hindi_sample_527.wav,1,0,0,1,0,0,0
hindi_sample_528.wav,1,0,0,1,0,0,0
hindi_sample_529.wav,1,0,0,1,0,0,0
hindi_sample_530.wav,1,0,0,1,0,0,0
hindi_sample_531.wav,1,0,0,1,0,0,0
hindi_sample_532.wav,1,0,0,1,0,0,0
hindi_sample_533.wav,1,0,0,1,0,0,0
hindi_sample_534.wav,1,0,0,1,0,0,0
hindi_sample_535.wav,1,0,0,1,0,0,0
hindi_sample_536.wav,1,0,0,1,0,0,0
hindi_sample_536.wav,1,0,0,1,0,0,0
hindi_sample_537.wav,1,0,0,1,0,0,0
hindi_sample_538.wav,1,0,0,1,0,0,0
hindi_sample_539.wav,1,0,0,1,0,0,0
hindi_sample_540.wav,1,0,0,1,0,0,0
hindi_sample_541.wav,1,0,0,1,0,0,0
hindi_sample_542.wav,1,0,0,1,0,0,0
hindi_sample_543.wav,1,0,0,1,0,0,0
hindi_sample_544.wav,1,0,0,1,0,0,0
hindi_sample_545.wav,1,0,0,1,0,0,0
hindi_sample_546.wav,1,0,0,1,0,0,0
hindi_sample_547.wav,1,0,0,1,0,0,0
hindi_sample_548.wav,1,0,0,1,0,0,0
hindi_sample_549.wav,1,0,0,1,0,0,0
hindi_sample_550.wav,1,0,0,1,0,0,0
hindi_sample_551.wav,1,0,0,1,0,0,0
hindi_sample_552.wav,1,0,0,1,0,0,0
hindi_sample_553.wav,1,0,0,1,0,0,0
hindi_sample_554.wav,1,0,0,1,0,0,0
hindi_sample_555.wav,1,0,0,1,0,0,0
hindi_sample_556.wav,1,0,0,1,0,0,0
hindi_sample_557.wav,1,0,0,1,0,0,0
hindi_sample_558.wav,1,0,0,1,0,0,0
hindi_sample_559.wav,1,0,0,1,0,0,0
hindi_sample_560.wav,1,0,0,1,0,0,0
hindi_sample_561.wav,1,0,0,1,0,0,0
hindi_sample_562.wav,1,0,0,1,0,0,0
hindi_sample_563.wav,1,0,0,1,0,0,0
hindi_sample_564.wav,1,0,0,1,0,0,0
hindi_sample_565.wav,1,0,0,1,0,0,0
hindi_sample_566.wav,1,0,0,1,0,0,0
hindi_sample_567.wav,1,0,0,1,0,0,0
hindi_sample_568.wav,1,0,0,1,0,0,0
hindi_sample_569.wav,1,0,0,1,0,0,0
hindi_sample_570.wav,1,0,0,1,0,0,0
hindi_sample_571.wav,1,0,0,1,0,0,0
hindi_sample_572.wav,1,0,0,1,0,0,0
hindi_sample_573.wav,1,0,0,1,0,0,0
hindi_sample_574.wav,1,0,0,1,0,0,0
hindi_sample_575.wav,1,0,0,1,0,0,0
hindi_sample_576.wav,1,0,0,1,0,0,0
hindi_sample_577.wav,1,0,0,1,0,0,0
hindi_sample_578.wav,1,0,0,1,0,0,0
hindi_sample_579.wav,1,0,0,1,0,0,0
hindi_sample_580.wav,1,0,0,1,0,0,0
hindi_sample_581.wav,1,0,0,1,0,0,0
hindi_sample_582.wav,1,0,0,1,0,0,0
hindi_sample_583.wav,1,0,0,1,0,0,0
hindi_sample_584.wav,1,0,0,1,0,0,0
hindi_sample_585.wav,1,0,0,1,0,0,0
hindi_sample_586.wav,1,0,0,1,0,0,0
hindi_sample_587.wav,1,0,0,1,0,0,0
hindi_sample_588.wav,1,0,0,1,0,0,0
hindi_sample_589.wav,1,0,0,1,0,0,0
hindi_sample_590.wav,1,0,0,1,0,0,0
hindi_sample_591.wav,1,0,0,1,0,0,0
hindi_sample_592.wav,1,0,0,1,0,0,0
hindi_sample_593.wav,1,0,0,1,0,0,0
hindi_sample_594.wav,1,0,0,1,0,0,0
hindi_sample_595.wav,1,0,0,1,0,0,0
hindi_sample_596.wav,1,0,0,1,0,0,0
hindi_sample_597.wav,1,0,0,1,0,0,0
hindi_sample_598.wav,1,0,0,1,0,0,0
hindi_sample_599.wav,1,0,0,1,0,0,0
hindi_sample_600.wav,1,0,0,1,0,0,0
hindi_sample_601.wav,1,0,0,1,0,0,0
hindi_sample_602.wav,1,0,0,1,0,0,0
hindi_sample_603.wav,1,0,0,1,0,0,0
hindi_sample_604.wav,1,0,0,1,0,0,0
hindi_sample_605.wav,1,0,0,1,0,0,0
hindi_sample_606.wav,1,0,0,1,0,0,0
hindi_sample_607.wav,1,0,0,1,0,0,0
hindi_sample_608.wav,1,0,0,1,0,0,0
hindi_sample_609.wav,1,0,0,1,0,0,0
hindi_sample_610.wav,1,0,0,1,0,0,0
hindi_sample_611.wav,1,0,0,1,0,0,0
hindi_sample_612.wav,1,0,0,1,0,0,0
hindi_sample_613.wav,1,0,0,1,0,0,0
hindi_sample_614.wav,1,0,0,1,0,0,0
hindi_sample_615.wav,1,0,0,1,0,0,0
hindi_sample_616.wav,1,0,0,1,0,0,0
hindi_sample_617.wav,1,0,0,1,0,0,0
hindi_sample_618.wav,1,0,0,1,0,0,0
hindi_sample_619.wav,1,0,0,1,0,0,0
hindi_sample_620.wav,1,0,0,1,0,0,0
hindi_sample_621.wav,1,0,0,1,0,0,0
hindi_sample_622.wav,1,0,0,1,0,0,0
hindi_sample_623.wav,1,0,0,1,0,0,0
hindi_sample_624.wav,1,0,0,1,0,0,0
hindi_sample_625.wav,1,0,0,1,0,0,0
hindi_sample_626.wav,1,0,0,1,0,0,0
hindi_sample_627.wav,1,0,0,1,0,0,0
hindi_sample_628.wav,1,0,0,1,0,0,0
hindi_sample_629.wav,1,0,0,1,0,0,0
hindi_sample_630.wav,1,0,0,1,0,0,0
hindi_sample_631.wav,1,0,0,1,0,0,0
hindi_sample_632.wav,1,0,0,1,0,0,0
hindi_sample_633.wav,1,0,0,1,0,0,0
hindi_sample_634.wav,1,0,0,1,0,0,0
hindi_sample_635.wav,1,0,0,1,0,0,0
hindi_sample_635.wav,1,0,0,1,0,0,0
hindi_sample_636.wav,1,0,0,1,0,0,0
hindi_sample_637.wav,1,0,0,1,0,0,0
hindi_sample_638.wav,1,0,0,1,0,0,0
hindi_sample_639.wav,1,0,0,1,0,0,0
hindi_sample_640.wav,1,0,0,1,0,0,0
hindi_sample_641.wav,1,0,0,1,0,0,0
hindi_sample_642.wav,1,0,0,1,0,0,0
hindi_sample_643.wav,1,0,0,1,0,0,0
hindi_sample_644.wav,1,0,0,1,0,0,0
hindi_sample_645.wav,1,0,0,1,0,0,0
hindi_sample_646.wav,1,0,0,1,0,0,0
hindi_sample_647.wav,1,0,0,1,0,0,0
hindi_sample_648.wav,1,0,0,1,0,0,0
hindi_sample_649.wav,1,0,0,1,0,0,0
hindi_sample_650.wav,1,0,0,1,0,0,0
hindi_sample_651.wav,1,0,0,1,0,0,0
hindi_sample_652.wav,1,0,0,1,0,0,0
hindi_sample_653.wav,1,0,0,1,0,0,0
hindi_sample_654.wav,1,0,0,1,0,0,0
hindi_sample_655.wav,1,0,0,1,0,0,0
hindi_sample_656.wav,1,0,0,1,0,0,0
hindi_sample_657.wav,1,0,0,1,0,0,0
hindi_sample_658.wav,1,0,0,1,0,0,0
hindi_sample_659.wav,1,0,0,1,0,0,0
hindi_sample_660.wav,1,0,0,1,0,0,0
hindi_sample_661.wav,1,0,0,1,0,0,0
hindi_sample_662.wav,1,0,0,1,0,0,0
hindi_sample_663.wav,1,0,0,1,0,0,0
hindi_sample_664.wav,1,0,0,1,0,0,0
hindi_sample_665.wav,1,0,0,1,0,0,0
hindi_sample_666.wav,1,0,0,1,0,0,0
hindi_sample_667.wav,1,0,0,1,0,0,0
hindi_sample_668.wav,1,0,0,1,0,0,0
hindi_sample_669.wav,1,0,0,1,0,0,0
hindi_sample_670.wav,1,0,0,1,0,0,0
hindi_sample_671.wav,1,0,0,1,0,0,0
hindi_sample_672.wav,1,0,0,1,0,0,0
hindi_sample_673.wav,1,0,0,1,0,0,0
hindi_sample_674.wav,1,0,0,1,0,0,0
hindi_sample_675.wav,1,0,0,1,0,0,0
hindi_sample_676.wav,1,0,0,1,0,0,0
hindi_sample_677.wav,1,0,0,1,0,0,0
hindi_sample_678.wav,1,0,0,1,0,0,0
hindi_sample_679.wav,1,0,0,1,0,0,0
hindi_sample_680.wav,1,0,0,1,0,0,0
hindi_sample_681.wav,1,0,0,1,0,0,0
hindi_sample_682.wav,1,0,0,1,0,0,0
hindi_sample_683.wav,1,0,0,1,0,0,0
hindi_sample_684.wav,1,0,0,1,0,0,0
hindi_sample_685.wav,1,0,0,1,0,0,0
hindi_sample_686.wav,1,0,0,1,0,0,0
hindi_sample_687.wav,1,0,0,1,0,0,0
hindi_sample_688.wav,1,0,0,1,0,0,0
hindi_sample_689.wav,1,0,0,1,0,0,0
hindi_sample_690.wav,1,0,0,1,0,0,0
hindi_sample_691.wav,1,0,0,1,0,0,0
hindi_sample_692.wav,1,0,0,1,0,0,0
hindi_sample_693.wav,1,0,0,1,0,0,0
hindi_sample_694.wav,1,0,0,1,0,0,0
hindi_sample_695.wav,1,0,0,1,0,0,0
hindi_sample_696.wav,1,0,0,1,0,0,0
hindi_sample_697.wav,1,0,0,1,0,0,0
hindi_sample_698.wav,1,0,0,1,0,0,0
hindi_sample_699.wav,1,0,0,1,0,0,0
hindi_sample_700.wav,1,0,0,1,0,0,0
hindi_sample_701.wav,1,0,0,1,0,0,0
hindi_sample_702.wav,1,0,0,1,0,0,0
hindi_sample_703.wav,1,0,0,1,0,0,0
hindi_sample_704.wav,1,0,0,1,0,0,0
hindi_sample_705.wav,1,0,0,1,0,0,0
hindi_sample_706.wav,1,0,0,1,0,0,0
hindi_sample_707.wav,1,0,0,1,0,0,0
hindi_sample_708.wav,1,0,0,1,0,0,0
hindi_sample_709.wav,1,0,0,1,0,0,0
hindi_sample_710.wav,1,0,0,1,0,0,0
hindi_sample_711.wav,1,0,0,1,0,0,0
hindi_sample_712.wav,1,0,0,1,0,0,0
hindi_sample_713.wav,1,0,0,1,0,0,0
hindi_sample_714.wav,1,0,0,1,0,0,0
hindi_sample_715.wav,1,0,0,1,0,0,0
hindi_sample_716.wav,1,0,0,1,0,0,0
hindi_sample_717.wav,1,0,0,1,0,0,0
hindi_sample_718.wav,1,0,0,1,0,0,0
hindi_sample_719.wav,1,0,0,1,0,0,0
hindi_sample_720.wav,1,0,0,1,0,0,0
hindi_sample_721.wav,1,0,0,1,0,0,0
hindi_sample_722.wav,1,0,0,1,0,0,0
hindi_sample_723.wav,1,0,0,1,0,0,0
hindi_sample_724.wav,1,0,0,1,0,0,0
hindi_sample_725.wav,1,0,0,1,0,0,0
hindi_sample_726.wav,1,0,0,1,0,0,0
hindi_sample_727.wav,1,0,0,1,0,0,0
hindi_sample_728.wav,1,0,0,1,0,0,0
hindi_sample_729.wav,1,0,0,1,0,0,0
hindi_sample_730.wav,1,0,0,1,0,0,0
hindi_sample_731.wav,1,0,0,1,0,0,0
hindi_sample_732.wav,1,0,0,1,0,0,0
hindi_sample_733.wav,1,0,0,1,0,0,0
hindi_sample_734.wav,1,0,0,1,0,0,0
hindi_sample_735.wav,1,0,0,1,0,0,0
hindi_sample_736.wav,1,0,0,1,0,0,0
hindi_sample_737.wav,1,0,0,1,0,0,0
hindi_sample_738.wav,1,0,0,1,0,0,0
hindi_sample_739.wav,1,0,0,1,0,0,0
hindi_sample_740.wav,1,0,0,1,0,0,0
hindi_sample_741.wav,1,0,0,1,0,0,0
hindi_sample_742.wav,1,0,0,1,0,0,0
